"","Year","Month","Day","Station","TempType","Attributes","Temperature","Decade","Error"
"4998","1990","00","00","GHCND:USW00092811","ERROR","NULL",0,1990,TRUE
"4999","1991","00","00","GHCND:USW00092811","ERROR","NULL",0,1990,TRUE
"5000","1992","00","00","GHCND:USW00092811","ERROR","NULL",0,1990,TRUE
"5001","1993","00","00","GHCND:USW00092811","ERROR","NULL",0,1990,TRUE
"5002","1994","00","00","GHCND:USW00092811","ERROR","NULL",0,1990,TRUE
"5003","1995","00","00","GHCND:USW00092811","ERROR","NULL",0,2000,TRUE
"5004","1996","00","00","GHCND:USW00092811","ERROR","NULL",0,2000,TRUE
"5005","1997","00","00","GHCND:USW00092811","ERROR","NULL",0,2000,TRUE
"5006","1998","00","00","GHCND:USW00092811","ERROR","NULL",0,2000,TRUE
"5007","1999","00","00","GHCND:USW00092811","ERROR","NULL",0,2000,TRUE
"5008","2000","00","00","GHCND:USW00092811","ERROR","NULL",0,2000,TRUE
"5009","2001","00","00","GHCND:USW00092811","ERROR","NULL",0,2000,TRUE
"5010","2002","00","00","GHCND:USW00092811","ERROR","NULL",0,2000,TRUE
"5011","2003","00","00","GHCND:USW00092811","ERROR","NULL",0,2000,TRUE
"5012","2004","00","00","GHCND:USW00092811","ERROR","NULL",0,2000,TRUE
"5013","2005","00","00","GHCND:USW00092811","ERROR","NULL",0,2010,TRUE
"5014","2006","00","00","GHCND:USW00092811","ERROR","NULL",0,2010,TRUE
"5015","2007","00","00","GHCND:USW00092811","ERROR","NULL",0,2010,TRUE
"5016","2008","00","00","GHCND:USW00092811","ERROR","NULL",0,2010,TRUE
"5017","2009","00","00","GHCND:USW00092811","ERROR","NULL",0,2010,TRUE
"5018","2010","00","00","GHCND:USW00092811","ERROR","NULL",0,2010,TRUE
"5019","2011","00","00","GHCND:USW00092811","ERROR","NULL",0,2010,TRUE
"5020","2012","00","00","GHCND:USW00092811","ERROR","NULL",0,2010,TRUE
"5021","2013","00","00","GHCND:USW00092811","ERROR","NULL",0,2010,TRUE
"5022","2014","00","00","GHCND:USW00092811","ERROR","NULL",0,2010,TRUE
"5023","2015","00","00","GHCND:USW00092811","ERROR","NULL",0,2020,TRUE
"5024","1966","00","00","GHCND:USC00083909","ERROR","NULL",0,1970,TRUE
"5025","1967","00","00","GHCND:USC00083909","ERROR","NULL",0,1970,TRUE
"5026","1968","00","00","GHCND:USC00083909","ERROR","NULL",0,1970,TRUE
"5027","1969","00","00","GHCND:USC00083909","ERROR","NULL",0,1970,TRUE
"5028","1970","00","00","GHCND:USC00083909","ERROR","NULL",0,1970,TRUE
"5029","1971","00","00","GHCND:USC00083909","ERROR","NULL",0,1970,TRUE
"5030","1972","00","00","GHCND:USC00083909","ERROR","NULL",0,1970,TRUE
"5031","1973","00","00","GHCND:USC00083909","ERROR","NULL",0,1970,TRUE
"5032","1974","00","00","GHCND:USC00083909","ERROR","NULL",0,1970,TRUE
"5033","1975","00","00","GHCND:USC00083909","ERROR","NULL",0,1980,TRUE
"5034","1976","00","00","GHCND:USC00083909","ERROR","NULL",0,1980,TRUE
"5035","1977","00","00","GHCND:USC00083909","ERROR","NULL",0,1980,TRUE
"5036","1978","00","00","GHCND:USC00083909","ERROR","NULL",0,1980,TRUE
"5037","1979","00","00","GHCND:USC00083909","ERROR","NULL",0,1980,TRUE
"5038","1980","00","00","GHCND:USC00083909","ERROR","NULL",0,1980,TRUE
"5039","1981","00","00","GHCND:USC00083909","ERROR","NULL",0,1980,TRUE
"5040","1982","00","00","GHCND:USC00083909","ERROR","NULL",0,1980,TRUE
"5041","1983","00","00","GHCND:USC00083909","ERROR","NULL",0,1980,TRUE
"5042","1984","00","00","GHCND:USC00083909","ERROR","NULL",0,1980,TRUE
"5043","1985","00","00","GHCND:USC00083909","ERROR","NULL",0,1990,TRUE
"5044","1986","00","00","GHCND:USC00083909","ERROR","NULL",0,1990,TRUE
"5045","1987","00","00","GHCND:USC00083909","ERROR","NULL",0,1990,TRUE
"5046","1988","00","00","GHCND:USC00083909","ERROR","NULL",0,1990,TRUE
"5047","1989","00","00","GHCND:USC00083909","ERROR","NULL",0,1990,TRUE
"5048","1990","00","00","GHCND:USC00083909","ERROR","NULL",0,1990,TRUE
"5049","1991","00","00","GHCND:USC00083909","ERROR","NULL",0,1990,TRUE
"5050","1992","00","00","GHCND:USC00083909","ERROR","NULL",0,1990,TRUE
"5051","1993","00","00","GHCND:USC00083909","ERROR","NULL",0,1990,TRUE
"5052","1994","00","00","GHCND:USC00083909","ERROR","NULL",0,1990,TRUE
"5053","1995","00","00","GHCND:USC00083909","ERROR","NULL",0,2000,TRUE
"5054","1996","00","00","GHCND:USC00083909","ERROR","NULL",0,2000,TRUE
"5055","1997","00","00","GHCND:USC00083909","ERROR","NULL",0,2000,TRUE
"5056","1998","00","00","GHCND:USC00083909","ERROR","NULL",0,2000,TRUE
"5057","1999","00","00","GHCND:USC00083909","ERROR","NULL",0,2000,TRUE
"5058","2000","00","00","GHCND:USC00083909","ERROR","NULL",0,2000,TRUE
"5059","2001","00","00","GHCND:USC00083909","ERROR","NULL",0,2000,TRUE
"5060","2002","00","00","GHCND:USC00083909","ERROR","NULL",0,2000,TRUE
"5061","2003","00","00","GHCND:USC00083909","ERROR","NULL",0,2000,TRUE
"5062","2004","00","00","GHCND:USC00083909","ERROR","NULL",0,2000,TRUE
"5063","2005","00","00","GHCND:USC00083909","ERROR","NULL",0,2010,TRUE
"5064","2006","00","00","GHCND:USC00083909","ERROR","NULL",0,2010,TRUE
"5065","2007","00","00","GHCND:USC00083909","ERROR","NULL",0,2010,TRUE
"5066","2008","00","00","GHCND:USC00083909","ERROR","NULL",0,2010,TRUE
"5067","2009","00","00","GHCND:USC00083909","ERROR","NULL",0,2010,TRUE
"5068","2010","00","00","GHCND:USC00083909","ERROR","NULL",0,2010,TRUE
"5069","2011","00","00","GHCND:USC00083909","ERROR","NULL",0,2010,TRUE
"5070","2012","00","00","GHCND:USC00083909","ERROR","NULL",0,2010,TRUE
"5071","2013","00","00","GHCND:USC00083909","ERROR","NULL",0,2010,TRUE
"5072","2014","00","00","GHCND:USC00083909","ERROR","NULL",0,2010,TRUE
"5073","2015","00","00","GHCND:USC00083909","ERROR","NULL",0,2020,TRUE
"5074","1966","00","00","GHCND:USW00012839","ERROR","NULL",0,1970,TRUE
"5075","1967","00","00","GHCND:USW00012839","ERROR","NULL",0,1970,TRUE
"5076","1968","00","00","GHCND:USW00012839","ERROR","NULL",0,1970,TRUE
"5077","1969","00","00","GHCND:USW00012839","ERROR","NULL",0,1970,TRUE
"5078","1970","00","00","GHCND:USW00012839","ERROR","NULL",0,1970,TRUE
"5079","1971","00","00","GHCND:USW00012839","ERROR","NULL",0,1970,TRUE
"5080","1972","00","00","GHCND:USW00012839","ERROR","NULL",0,1970,TRUE
"5081","1973","00","00","GHCND:USW00012839","ERROR","NULL",0,1970,TRUE
"5082","1974","00","00","GHCND:USW00012839","ERROR","NULL",0,1970,TRUE
"5083","1975","00","00","GHCND:USW00012839","ERROR","NULL",0,1980,TRUE
"5084","1976","00","00","GHCND:USW00012839","ERROR","NULL",0,1980,TRUE
"5085","1977","00","00","GHCND:USW00012839","ERROR","NULL",0,1980,TRUE
"5086","1978","00","00","GHCND:USW00012839","ERROR","NULL",0,1980,TRUE
"5087","1979","00","00","GHCND:USW00012839","ERROR","NULL",0,1980,TRUE
"5088","1980","00","00","GHCND:USW00012839","ERROR","NULL",0,1980,TRUE
"5089","1981","00","00","GHCND:USW00012839","ERROR","NULL",0,1980,TRUE
"5090","1982","00","00","GHCND:USW00012839","ERROR","NULL",0,1980,TRUE
"5091","1983","00","00","GHCND:USW00012839","ERROR","NULL",0,1980,TRUE
"5092","1984","00","00","GHCND:USW00012839","ERROR","NULL",0,1980,TRUE
"5093","1985","00","00","GHCND:USW00012839","ERROR","NULL",0,1990,TRUE
"5094","1986","00","00","GHCND:USW00012839","ERROR","NULL",0,1990,TRUE
"5095","1987","00","00","GHCND:USW00012839","ERROR","NULL",0,1990,TRUE
"5096","1988","00","00","GHCND:USW00012839","ERROR","NULL",0,1990,TRUE
"5097","1989","00","00","GHCND:USW00012839","ERROR","NULL",0,1990,TRUE
"5098","1990","00","00","GHCND:USW00012839","ERROR","NULL",0,1990,TRUE
"5099","1991","00","00","GHCND:USW00012839","ERROR","NULL",0,1990,TRUE
"5100","1992","00","00","GHCND:USW00012839","ERROR","NULL",0,1990,TRUE
"5101","1993","00","00","GHCND:USW00012839","ERROR","NULL",0,1990,TRUE
"5102","1994","00","00","GHCND:USW00012839","ERROR","NULL",0,1990,TRUE
"5103","1995","00","00","GHCND:USW00012839","ERROR","NULL",0,2000,TRUE
"5104","1996","00","00","GHCND:USW00012839","ERROR","NULL",0,2000,TRUE
"5105","1997","00","00","GHCND:USW00012839","ERROR","NULL",0,2000,TRUE
"5106","1998","00","00","GHCND:USW00012839","ERROR","NULL",0,2000,TRUE
"5107","1999","00","00","GHCND:USW00012839","ERROR","NULL",0,2000,TRUE
"5108","2000","00","00","GHCND:USW00012839","ERROR","NULL",0,2000,TRUE
"5109","2001","00","00","GHCND:USW00012839","ERROR","NULL",0,2000,TRUE
"5110","2002","00","00","GHCND:USW00012839","ERROR","NULL",0,2000,TRUE
"5111","2003","00","00","GHCND:USW00012839","ERROR","NULL",0,2000,TRUE
"5112","2004","00","00","GHCND:USW00012839","ERROR","NULL",0,2000,TRUE
"5113","2005","00","00","GHCND:USW00012839","ERROR","NULL",0,2010,TRUE
"5114","2006","00","00","GHCND:USW00012839","ERROR","NULL",0,2010,TRUE
"5115","2007","00","00","GHCND:USW00012839","ERROR","NULL",0,2010,TRUE
"5116","2008","00","00","GHCND:USW00012839","ERROR","NULL",0,2010,TRUE
"5117","2009","00","00","GHCND:USW00012839","ERROR","NULL",0,2010,TRUE
"5118","2010","00","00","GHCND:USW00012839","ERROR","NULL",0,2010,TRUE
"5119","2011","00","00","GHCND:USW00012839","ERROR","NULL",0,2010,TRUE
"5120","2012","00","00","GHCND:USW00012839","ERROR","NULL",0,2010,TRUE
"5121","2013","00","00","GHCND:USW00012839","ERROR","NULL",0,2010,TRUE
"5122","2014","00","00","GHCND:USW00012839","ERROR","NULL",0,2010,TRUE
"5123","2015","00","00","GHCND:USW00012839","ERROR","NULL",0,2020,TRUE
"5124","1966","00","00","GHCND:USC00087020","ERROR","NULL",0,1970,TRUE
"5125","1967","00","00","GHCND:USC00087020","ERROR","NULL",0,1970,TRUE
"5126","1968","00","00","GHCND:USC00087020","ERROR","NULL",0,1970,TRUE
"5127","1969","00","00","GHCND:USC00087020","ERROR","NULL",0,1970,TRUE
"5128","1970","00","00","GHCND:USC00087020","ERROR","NULL",0,1970,TRUE
"5129","1971","00","00","GHCND:USC00087020","ERROR","NULL",0,1970,TRUE
"5130","1972","00","00","GHCND:USC00087020","ERROR","NULL",0,1970,TRUE
"5131","1973","00","00","GHCND:USC00087020","ERROR","NULL",0,1970,TRUE
"5132","1974","00","00","GHCND:USC00087020","ERROR","NULL",0,1970,TRUE
"5133","1975","00","00","GHCND:USC00087020","ERROR","NULL",0,1980,TRUE
"5134","1976","00","00","GHCND:USC00087020","ERROR","NULL",0,1980,TRUE
"5135","1977","00","00","GHCND:USC00087020","ERROR","NULL",0,1980,TRUE
"5136","1978","00","00","GHCND:USC00087020","ERROR","NULL",0,1980,TRUE
"5137","1979","00","00","GHCND:USC00087020","ERROR","NULL",0,1980,TRUE
"5138","1980","00","00","GHCND:USC00087020","ERROR","NULL",0,1980,TRUE
"5139","1981","00","00","GHCND:USC00087020","ERROR","NULL",0,1980,TRUE
"5140","1982","00","00","GHCND:USC00087020","ERROR","NULL",0,1980,TRUE
"5141","1983","00","00","GHCND:USC00087020","ERROR","NULL",0,1980,TRUE
"5142","1984","00","00","GHCND:USC00087020","ERROR","NULL",0,1980,TRUE
"5143","1985","00","00","GHCND:USC00087020","ERROR","NULL",0,1990,TRUE
"5144","1986","00","00","GHCND:USC00087020","ERROR","NULL",0,1990,TRUE
"5145","1987","00","00","GHCND:USC00087020","ERROR","NULL",0,1990,TRUE
"5146","1988","00","00","GHCND:USC00087020","ERROR","NULL",0,1990,TRUE
"5147","1989","00","00","GHCND:USC00087020","ERROR","NULL",0,1990,TRUE
"5148","1990","00","00","GHCND:USC00087020","ERROR","NULL",0,1990,TRUE
"5149","1991","00","00","GHCND:USC00087020","ERROR","NULL",0,1990,TRUE
"5150","1992","00","00","GHCND:USC00087020","ERROR","NULL",0,1990,TRUE
"5151","1993","00","00","GHCND:USC00087020","ERROR","NULL",0,1990,TRUE
"5152","1994","00","00","GHCND:USC00087020","ERROR","NULL",0,1990,TRUE
"5153","1995","00","00","GHCND:USC00087020","ERROR","NULL",0,2000,TRUE
"5154","1996","00","00","GHCND:USC00087020","ERROR","NULL",0,2000,TRUE
"5155","1997","00","00","GHCND:USC00087020","ERROR","NULL",0,2000,TRUE
"5156","1998","00","00","GHCND:USC00087020","ERROR","NULL",0,2000,TRUE
"5157","1999","00","00","GHCND:USC00087020","ERROR","NULL",0,2000,TRUE
"5158","2000","00","00","GHCND:USC00087020","ERROR","NULL",0,2000,TRUE
"5159","2001","00","00","GHCND:USC00087020","ERROR","NULL",0,2000,TRUE
"5160","2002","00","00","GHCND:USC00087020","ERROR","NULL",0,2000,TRUE
"5161","2003","00","00","GHCND:USC00087020","ERROR","NULL",0,2000,TRUE
"5162","2004","00","00","GHCND:USC00087020","ERROR","NULL",0,2000,TRUE
"5163","2005","00","00","GHCND:USC00087020","ERROR","NULL",0,2010,TRUE
"5164","2006","00","00","GHCND:USC00087020","ERROR","NULL",0,2010,TRUE
"5165","2007","00","00","GHCND:USC00087020","ERROR","NULL",0,2010,TRUE
"5166","2008","00","00","GHCND:USC00087020","ERROR","NULL",0,2010,TRUE
"5167","2009","00","00","GHCND:USC00087020","ERROR","NULL",0,2010,TRUE
"5168","2010","00","00","GHCND:USC00087020","ERROR","NULL",0,2010,TRUE
"5169","2011","00","00","GHCND:USC00087020","ERROR","NULL",0,2010,TRUE
"5170","2012","00","00","GHCND:USC00087020","ERROR","NULL",0,2010,TRUE
"5171","2013","00","00","GHCND:USC00087020","ERROR","NULL",0,2010,TRUE
"5172","2014","00","00","GHCND:USC00087020","ERROR","NULL",0,2010,TRUE
"5173","2015","00","00","GHCND:USC00087020","ERROR","NULL",0,2020,TRUE
"5174","1966","00","00","GHCND:USC00478937","ERROR","NULL",0,1970,TRUE
"5175","1967","00","00","GHCND:USC00478937","ERROR","NULL",0,1970,TRUE
"5176","1968","00","00","GHCND:USC00478937","ERROR","NULL",0,1970,TRUE
"5177","1969","00","00","GHCND:USC00478937","ERROR","NULL",0,1970,TRUE
"5178","1970","00","00","GHCND:USC00478937","ERROR","NULL",0,1970,TRUE
"5179","1971","00","00","GHCND:USC00478937","ERROR","NULL",0,1970,TRUE
"5180","1972","00","00","GHCND:USC00478937","ERROR","NULL",0,1970,TRUE
"5181","1973","00","00","GHCND:USC00478937","ERROR","NULL",0,1970,TRUE
"5182","1974","00","00","GHCND:USC00478937","ERROR","NULL",0,1970,TRUE
"5183","1975","00","00","GHCND:USC00478937","ERROR","NULL",0,1980,TRUE
"5184","1976","00","00","GHCND:USC00478937","ERROR","NULL",0,1980,TRUE
"5185","1977","00","00","GHCND:USC00478937","ERROR","NULL",0,1980,TRUE
"5186","1978","00","00","GHCND:USC00478937","ERROR","NULL",0,1980,TRUE
"5187","1979","00","00","GHCND:USC00478937","ERROR","NULL",0,1980,TRUE
"5188","1980","00","00","GHCND:USC00478937","ERROR","NULL",0,1980,TRUE
"5189","1981","00","00","GHCND:USC00478937","ERROR","NULL",0,1980,TRUE
"5190","1982","00","00","GHCND:USC00478937","ERROR","NULL",0,1980,TRUE
"5191","1983","00","00","GHCND:USC00478937","ERROR","NULL",0,1980,TRUE
"5192","1984","00","00","GHCND:USC00478937","ERROR","NULL",0,1980,TRUE
"5193","1985","00","00","GHCND:USC00478937","ERROR","NULL",0,1990,TRUE
"5194","1986","00","00","GHCND:USC00478937","ERROR","NULL",0,1990,TRUE
"5195","1987","00","00","GHCND:USC00478937","ERROR","NULL",0,1990,TRUE
"5196","1988","00","00","GHCND:USC00478937","ERROR","NULL",0,1990,TRUE
"5197","1989","00","00","GHCND:USC00478937","ERROR","NULL",0,1990,TRUE
"5198","1990","00","00","GHCND:USC00478937","ERROR","NULL",0,1990,TRUE
"5199","1991","00","00","GHCND:USC00478937","ERROR","NULL",0,1990,TRUE
"5200","1992","00","00","GHCND:USC00478937","ERROR","NULL",0,1990,TRUE
"5201","1993","00","00","GHCND:USC00478937","ERROR","NULL",0,1990,TRUE
"5202","1994","00","00","GHCND:USC00478937","ERROR","NULL",0,1990,TRUE
"5203","1995","00","00","GHCND:USC00478937","ERROR","NULL",0,2000,TRUE
"5204","1996","00","00","GHCND:USC00478937","ERROR","NULL",0,2000,TRUE
"5205","1997","00","00","GHCND:USC00478937","ERROR","NULL",0,2000,TRUE
"5206","1998","00","00","GHCND:USC00478937","ERROR","NULL",0,2000,TRUE
"5207","1999","00","00","GHCND:USC00478937","ERROR","NULL",0,2000,TRUE
"5208","2000","00","00","GHCND:USC00478937","ERROR","NULL",0,2000,TRUE
"5209","2001","00","00","GHCND:USC00478937","ERROR","NULL",0,2000,TRUE
"5210","2002","00","00","GHCND:USC00478937","ERROR","NULL",0,2000,TRUE
"5211","2003","00","00","GHCND:USC00478937","ERROR","NULL",0,2000,TRUE
"5212","2004","00","00","GHCND:USC00478937","ERROR","NULL",0,2000,TRUE
"5213","2005","00","00","GHCND:USC00478937","ERROR","NULL",0,2010,TRUE
"5214","2006","00","00","GHCND:USC00478937","ERROR","NULL",0,2010,TRUE
"5215","2007","00","00","GHCND:USC00478937","ERROR","NULL",0,2010,TRUE
"5216","2008","00","00","GHCND:USC00478937","ERROR","NULL",0,2010,TRUE
"5217","2009","00","00","GHCND:USC00478937","ERROR","NULL",0,2010,TRUE
"5218","2010","00","00","GHCND:USC00478937","ERROR","NULL",0,2010,TRUE
"5219","2011","00","00","GHCND:USC00478937","ERROR","NULL",0,2010,TRUE
"5220","2012","00","00","GHCND:USC00478937","ERROR","NULL",0,2010,TRUE
"5221","2013","00","00","GHCND:USC00478937","ERROR","NULL",0,2010,TRUE
"5222","2014","00","00","GHCND:USC00478937","ERROR","NULL",0,2010,TRUE
"5223","2015","00","00","GHCND:USC00478937","ERROR","NULL",0,2020,TRUE
"5224","1966","00","00","GHCND:USW00014839","ERROR","NULL",0,1970,TRUE
"5225","1967","00","00","GHCND:USW00014839","ERROR","NULL",0,1970,TRUE
"5226","1968","00","00","GHCND:USW00014839","ERROR","NULL",0,1970,TRUE
"5227","1969","00","00","GHCND:USW00014839","ERROR","NULL",0,1970,TRUE
"5228","1970","00","00","GHCND:USW00014839","ERROR","NULL",0,1970,TRUE
"5229","1971","00","00","GHCND:USW00014839","ERROR","NULL",0,1970,TRUE
"5230","1972","00","00","GHCND:USW00014839","ERROR","NULL",0,1970,TRUE
"5231","1973","00","00","GHCND:USW00014839","ERROR","NULL",0,1970,TRUE
"5232","1974","00","00","GHCND:USW00014839","ERROR","NULL",0,1970,TRUE
"5233","1975","00","00","GHCND:USW00014839","ERROR","NULL",0,1980,TRUE
"5234","1976","00","00","GHCND:USW00014839","ERROR","NULL",0,1980,TRUE
"5235","1977","00","00","GHCND:USW00014839","ERROR","NULL",0,1980,TRUE
"5236","1978","00","00","GHCND:USW00014839","ERROR","NULL",0,1980,TRUE
"5237","1979","00","00","GHCND:USW00014839","ERROR","NULL",0,1980,TRUE
"5238","1980","00","00","GHCND:USW00014839","ERROR","NULL",0,1980,TRUE
"5239","1981","00","00","GHCND:USW00014839","ERROR","NULL",0,1980,TRUE
"5240","1982","00","00","GHCND:USW00014839","ERROR","NULL",0,1980,TRUE
"5241","1983","00","00","GHCND:USW00014839","ERROR","NULL",0,1980,TRUE
"5242","1984","00","00","GHCND:USW00014839","ERROR","NULL",0,1980,TRUE
"5243","1985","00","00","GHCND:USW00014839","ERROR","NULL",0,1990,TRUE
"5244","1986","00","00","GHCND:USW00014839","ERROR","NULL",0,1990,TRUE
"5245","1987","00","00","GHCND:USW00014839","ERROR","NULL",0,1990,TRUE
"5246","1988","00","00","GHCND:USW00014839","ERROR","NULL",0,1990,TRUE
"5247","1989","00","00","GHCND:USW00014839","ERROR","NULL",0,1990,TRUE
"5248","1990","00","00","GHCND:USW00014839","ERROR","NULL",0,1990,TRUE
"5249","1991","00","00","GHCND:USW00014839","ERROR","NULL",0,1990,TRUE
"5250","1992","00","00","GHCND:USW00014839","ERROR","NULL",0,1990,TRUE
"5251","1993","00","00","GHCND:USW00014839","ERROR","NULL",0,1990,TRUE
"5252","1994","00","00","GHCND:USW00014839","ERROR","NULL",0,1990,TRUE
"5253","1995","00","00","GHCND:USW00014839","ERROR","NULL",0,2000,TRUE
"5254","1996","00","00","GHCND:USW00014839","ERROR","NULL",0,2000,TRUE
"5255","1997","00","00","GHCND:USW00014839","ERROR","NULL",0,2000,TRUE
"5256","1998","00","00","GHCND:USW00014839","ERROR","NULL",0,2000,TRUE
"5257","1999","00","00","GHCND:USW00014839","ERROR","NULL",0,2000,TRUE
"5258","2000","00","00","GHCND:USW00014839","ERROR","NULL",0,2000,TRUE
"5259","2001","00","00","GHCND:USW00014839","ERROR","NULL",0,2000,TRUE
"5260","2002","00","00","GHCND:USW00014839","ERROR","NULL",0,2000,TRUE
"5261","2003","00","00","GHCND:USW00014839","ERROR","NULL",0,2000,TRUE
"5262","2004","00","00","GHCND:USW00014839","ERROR","NULL",0,2000,TRUE
"5263","2005","00","00","GHCND:USW00014839","ERROR","NULL",0,2010,TRUE
"5264","2006","00","00","GHCND:USW00014839","ERROR","NULL",0,2010,TRUE
"5265","2007","00","00","GHCND:USW00014839","ERROR","NULL",0,2010,TRUE
"5266","2008","00","00","GHCND:USW00014839","ERROR","NULL",0,2010,TRUE
"5267","2009","00","00","GHCND:USW00014839","ERROR","NULL",0,2010,TRUE
"5268","2010","00","00","GHCND:USW00014839","ERROR","NULL",0,2010,TRUE
"5269","2011","00","00","GHCND:USW00014839","ERROR","NULL",0,2010,TRUE
"5270","2012","00","00","GHCND:USW00014839","ERROR","NULL",0,2010,TRUE
"5271","2013","00","00","GHCND:USW00014839","ERROR","NULL",0,2010,TRUE
"5272","2014","00","00","GHCND:USW00014839","ERROR","NULL",0,2010,TRUE
"5273","2015","00","00","GHCND:USW00014839","ERROR","NULL",0,2020,TRUE
"5274","1966","00","00","GHCND:USC00473058","ERROR","NULL",0,1970,TRUE
"5275","1967","00","00","GHCND:USC00473058","ERROR","NULL",0,1970,TRUE
"5276","1968","00","00","GHCND:USC00473058","ERROR","NULL",0,1970,TRUE
"5277","1969","00","00","GHCND:USC00473058","ERROR","NULL",0,1970,TRUE
"5278","1970","00","00","GHCND:USC00473058","ERROR","NULL",0,1970,TRUE
"5279","1971","00","00","GHCND:USC00473058","ERROR","NULL",0,1970,TRUE
"5280","1972","00","00","GHCND:USC00473058","ERROR","NULL",0,1970,TRUE
"5281","1973","00","00","GHCND:USC00473058","ERROR","NULL",0,1970,TRUE
"5282","1974","00","00","GHCND:USC00473058","ERROR","NULL",0,1970,TRUE
"5283","1975","00","00","GHCND:USC00473058","ERROR","NULL",0,1980,TRUE
"5284","1976","00","00","GHCND:USC00473058","ERROR","NULL",0,1980,TRUE
"5285","1977","00","00","GHCND:USC00473058","ERROR","NULL",0,1980,TRUE
"5286","1978","00","00","GHCND:USC00473058","ERROR","NULL",0,1980,TRUE
"5287","1979","00","00","GHCND:USC00473058","ERROR","NULL",0,1980,TRUE
"5288","1980","00","00","GHCND:USC00473058","ERROR","NULL",0,1980,TRUE
"5289","1981","00","00","GHCND:USC00473058","ERROR","NULL",0,1980,TRUE
"5290","1982","00","00","GHCND:USC00473058","ERROR","NULL",0,1980,TRUE
"5291","1983","00","00","GHCND:USC00473058","ERROR","NULL",0,1980,TRUE
